match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds
20240217_Burnley_Arsenal,unknown,2024-02-17,Burnley,Arsenal,0,5,A,8,16,0,7,4,6,11,8,2,1,0,0,10.0,5.75,1.29
20240217_Fulham_Aston_Villa,unknown,2024-02-17,Fulham,Aston Villa,1,2,A,15,12,4,3,4,4,11,6,5,2,0,0,2.9,3.75,2.2
20240217_Newcastle_United_Bournemouth,unknown,2024-02-17,Newcastle United,Bournemouth,2,2,D,17,12,5,7,4,2,9,22,1,3,0,0,1.83,4.2,3.75
20240217_Brentford_Liverpool,unknown,2024-02-17,Brentford,Liverpool,1,4,A,15,15,6,8,1,6,4,18,2,1,0,0,5.5,4.33,1.57
20240218_Sheffield_United_Brighton,unknown,2024-02-18,Sheffield United,Brighton,0,5,A,6,24,1,10,5,10,3,5,1,4,1,0,5.0,4.2,1.62
20240218_Luton_Manchester_United,unknown,2024-02-18,Luton,Manchester United,1,2,A,22,21,4,9,8,6,7,21,3,5,0,0,4.0,4.0,1.8
20240219_Everton_Crystal_Palace,unknown,2024-02-19,Everton,Crystal Palace,1,1,D,19,10,4,4,3,6,8,12,0,2,0,0,1.7,3.6,5.25
20240220_Manchester_City_Brentford,unknown,2024-02-20,Manchester City,Brentford,1,0,H,25,6,11,2,10,1,12,6,2,4,0,0,1.18,8.0,13.0
20240221_Liverpool_Luton,unknown,2024-02-21,Liverpool,Luton,4,1,H,29,12,13,3,13,4,15,14,1,4,0,0,1.2,7.0,13.0
20240224_Crystal_Palace_Burnley,unknown,2024-02-24,Crystal Palace,Burnley,3,0,H,15,2,6,0,12,3,8,13,3,1,0,1,1.95,3.5,4.0
20240224_Arsenal_Newcastle_United,unknown,2024-02-24,Arsenal,Newcastle United,4,1,H,18,3,8,2,9,0,15,6,1,0,0,0,1.36,5.25,8.0
20240224_Bournemouth_Manchester_City,unknown,2024-02-24,Bournemouth,Manchester City,0,1,A,13,15,4,6,3,8,14,6,2,2,0,0,7.0,5.25,1.4
20240224_Brighton_Everton,unknown,2024-02-24,Brighton,Everton,1,1,D,23,6,7,3,11,3,9,14,2,3,1,0,1.83,3.8,4.2
20240224_Aston_Villa_Nottingham_Forest,unknown,2024-02-24,Aston Villa,Nottingham Forest,4,2,H,16,10,6,3,7,2,7,16,1,2,0,0,1.53,4.5,5.75
20240224_Manchester_United_Fulham,unknown,2024-02-24,Manchester United,Fulham,1,2,A,21,17,9,5,10,9,6,11,2,5,0,0,1.57,4.33,5.5
20240225_Wolverhampton_Sheffield_United,unknown,2024-02-25,Wolverhampton,Sheffield United,1,0,H,13,12,2,4,5,6,8,4,2,1,0,0,1.44,4.75,7.0
20240226_West_Ham_Brentford,unknown,2024-02-26,West Ham,Brentford,4,2,H,17,14,6,8,1,7,5,9,1,2,0,0,2.5,3.5,2.75
20240302_Nottingham_Forest_Liverpool,unknown,2024-03-02,Nottingham Forest,Liverpool,0,1,A,8,22,2,2,3,12,11,12,2,2,0,0,6.0,4.33,1.53
20240302_Tottenham_Crystal_Palace,unknown,2024-03-02,Tottenham,Crystal Palace,3,1,H,14,4,6,1,11,1,7,16,1,2,0,0,1.5,4.33,6.5
20240302_Luton_Aston_Villa,unknown,2024-03-02,Luton,Aston Villa,2,3,A,13,12,5,8,8,6,8,19,1,4,0,0,4.33,4.2,1.73
20240302_Newcastle_United_Wolverhampton,unknown,2024-03-02,Newcastle United,Wolverhampton,3,0,H,14,12,7,3,3,5,8,11,0,1,0,0,1.91,4.0,3.6
20240302_Everton_West_Ham,unknown,2024-03-02,Everton,West Ham,1,3,A,22,12,11,5,4,5,9,6,1,2,0,0,2.05,3.6,3.5
20240302_Brentford_Chelsea,unknown,2024-03-02,Brentford,Chelsea,2,2,D,14,17,5,6,0,6,10,9,3,1,0,0,3.1,3.75,2.15
20240302_Fulham_Brighton,unknown,2024-03-02,Fulham,Brighton,3,0,H,12,15,5,5,2,6,16,10,1,2,0,0,2.55,3.6,2.63
20240303_Burnley_Bournemouth,unknown,2024-03-03,Burnley,Bournemouth,0,2,A,20,10,6,3,7,2,8,13,2,4,0,0,3.75,3.6,1.95
20240303_Manchester_City_Manchester_United,unknown,2024-03-03,Manchester City,Manchester United,3,1,H,27,3,8,1,15,2,5,10,0,1,0,0,1.25,5.75,11.0
20240304_Sheffield_United_Arsenal,unknown,2024-03-04,Sheffield United,Arsenal,0,6,A,4,22,0,10,0,7,11,4,1,0,0,0,17.0,7.0,1.18
20240309_Arsenal_Brentford,unknown,2024-03-09,Arsenal,Brentford,2,1,H,17,9,6,4,10,4,9,10,2,4,0,0,1.22,7.0,11.0
20240309_Crystal_Palace_Luton,unknown,2024-03-09,Crystal Palace,Luton,1,1,D,21,8,4,2,8,6,20,11,2,3,0,0,1.75,3.8,4.2
20240309_Wolverhampton_Fulham,unknown,2024-03-09,Wolverhampton,Fulham,2,1,H,8,23,3,6,3,4,7,11,2,2,0,0,2.5,3.4,2.75
20240309_Manchester_United_Everton,unknown,2024-03-09,Manchester United,Everton,2,0,H,15,23,8,6,5,8,13,11,1,2,0,0,1.83,3.6,4.0
20240309_Bournemouth_Sheffield_United,unknown,2024-03-09,Bournemouth,Sheffield United,2,2,D,32,13,12,9,10,3,12,11,3,5,0,0,1.33,5.25,8.0
20240310_Aston_Villa_Tottenham,unknown,2024-03-10,Aston Villa,Tottenham,0,4,A,10,9,1,5,6,4,11,15,0,2,1,0,2.38,4.0,2.6
20240310_Brighton_Nottingham_Forest,unknown,2024-03-10,Brighton,Nottingham Forest,1,0,H,10,9,3,4,6,3,14,14,4,4,0,0,1.8,4.0,4.0
20240310_West_Ham_Burnley,unknown,2024-03-10,West Ham,Burnley,2,2,D,22,11,4,4,4,4,11,18,2,4,0,0,1.67,4.0,4.75
20240310_Liverpool_Manchester_City,unknown,2024-03-10,Liverpool,Manchester City,1,1,D,19,10,6,6,7,4,6,10,0,3,0,0,3.0,3.75,2.2
20240311_Chelsea_Newcastle_United,unknown,2024-03-11,Chelsea,Newcastle United,3,2,H,12,11,8,3,0,4,12,7,3,1,0,0,1.91,4.0,3.6
20240313_Bournemouth_Luton,unknown,2024-03-13,Bournemouth,Luton,4,3,H,24,8,10,4,11,3,16,11,1,2,0,0,1.5,4.75,5.75
20240316_Luton_Nottingham_Forest,unknown,2024-03-16,Luton,Nottingham Forest,1,1,D,10,16,4,6,6,7,10,17,1,2,0,0,2.8,3.5,2.45
20240316_Burnley_Brentford,unknown,2024-03-16,Burnley,Brentford,2,1,H,17,9,6,5,5,4,14,17,2,4,0,1,3.25,3.6,2.15
20240316_Fulham_Tottenham,unknown,2024-03-16,Fulham,Tottenham,3,0,H,16,14,7,5,4,5,9,10,2,3,0,0,3.5,3.8,1.95
20240317_West_Ham_Aston_Villa,unknown,2024-03-17,West Ham,Aston Villa,1,1,D,13,13,5,5,7,11,13,12,3,3,0,0,2.63,3.75,2.45
20240330_Aston_Villa_Wolverhampton,unknown,2024-03-30,Aston Villa,Wolverhampton,2,0,H,11,13,5,3,5,4,11,19,3,4,0,0,1.6,4.33,5.0
20240330_Tottenham_Luton,unknown,2024-03-30,Tottenham,Luton,2,1,H,17,7,4,3,3,6,16,14,2,4,0,0,1.2,8.0,11.0
20240330_Brentford_Manchester_United,unknown,2024-03-30,Brentford,Manchester United,1,1,D,31,11,5,5,14,4,7,14,2,2,0,0,3.0,3.8,2.2
20240330_Sheffield_United_Fulham,unknown,2024-03-30,Sheffield United,Fulham,3,3,D,8,24,4,9,2,15,10,13,4,1,0,0,4.5,4.0,1.73
20240330_Chelsea_Burnley,unknown,2024-03-30,Chelsea,Burnley,2,2,D,33,18,13,7,12,4,12,7,2,2,0,1,1.29,6.0,9.5
20240330_Bournemouth_Everton,unknown,2024-03-30,Bournemouth,Everton,2,1,H,11,7,4,3,9,8,14,11,1,2,0,0,2.2,3.6,3.2
20240330_Newcastle_United_West_Ham,unknown,2024-03-30,Newcastle United,West Ham,4,3,H,24,10,9,4,3,4,9,8,1,1,1,0,1.83,4.2,3.8
20240330_Nottingham_Forest_Crystal_Palace,unknown,2024-03-30,Nottingham Forest,Crystal Palace,1,1,D,12,10,5,3,4,6,14,12,1,1,0,0,2.2,3.3,3.4
20240331_Liverpool_Brighton,unknown,2024-03-31,Liverpool,Brighton,2,1,H,30,9,8,3,8,4,20,6,5,3,0,0,1.36,5.5,7.5
20240331_Manchester_City_Arsenal,unknown,2024-03-31,Manchester City,Arsenal,0,0,D,12,6,1,2,7,4,9,20,0,2,0,0,1.91,3.8,3.8
20240402_West_Ham_Tottenham,unknown,2024-04-02,West Ham,Tottenham,1,1,D,11,13,4,4,9,5,13,9,1,4,0,0,3.3,4.2,1.95
20240402_Bournemouth_Crystal_Palace,unknown,2024-04-02,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,9,2,13,14,3,2,0,0,1.95,3.8,3.6
20240402_Burnley_Wolverhampton,unknown,2024-04-02,Burnley,Wolverhampton,1,1,D,13,8,6,2,7,4,10,12,0,2,0,0,2.45,3.6,2.75
20240402_Newcastle_United_Everton,unknown,2024-04-02,Newcastle United,Everton,1,1,D,18,10,6,3,7,3,9,14,0,3,0,0,2.0,3.75,3.5
20240402_Nottingham_Forest_Fulham,unknown,2024-04-02,Nottingham Forest,Fulham,3,1,H,16,18,4,3,3,8,7,8,0,0,0,0,2.7,3.4,2.63
20240403_Arsenal_Luton,unknown,2024-04-03,Arsenal,Luton,2,0,H,13,5,4,1,3,1,12,8,1,1,0,0,1.1,10.0,19.0
20240403_Brentford_Brighton,unknown,2024-04-03,Brentford,Brighton,0,0,D,5,24,2,6,1,5,9,12,1,1,0,0,2.38,3.8,2.75
20240403_Manchester_City_Aston_Villa,unknown,2024-04-03,Manchester City,Aston Villa,4,1,H,25,8,11,3,2,3,6,13,1,2,0,0,1.3,6.0,8.0
20240404_Liverpool_Sheffield_United,unknown,2024-04-04,Liverpool,Sheffield United,3,1,H,29,8,9,3,13,1,6,9,0,1,0,0,1.09,12.0,21.0
20240404_Chelsea_Manchester_United,unknown,2024-04-04,Chelsea,Manchester United,4,3,H,28,19,10,5,12,3,7,15,3,0,0,0,2.0,4.0,3.4
20240406_Luton_Bournemouth,unknown,2024-04-06,Luton,Bournemouth,2,1,H,19,8,9,1,7,2,7,14,0,0,0,0,3.75,3.8,1.91
20240406_Brighton_Arsenal,unknown,2024-04-06,Brighton,Arsenal,0,3,A,10,20,2,7,8,7,14,13,1,2,0,0,5.0,4.33,1.62
20240406_Fulham_Newcastle_United,unknown,2024-04-06,Fulham,Newcastle United,0,1,A,14,12,4,5,14,3,10,13,1,2,0,0,2.38,3.8,2.8
20240406_Wolverhampton_West_Ham,unknown,2024-04-06,Wolverhampton,West Ham,1,2,A,14,11,7,4,4,4,15,7,5,2,0,0,2.5,3.6,2.7
20240406_Aston_Villa_Brentford,unknown,2024-04-06,Aston Villa,Brentford,3,3,D,11,8,3,3,11,3,15,11,2,2,0,0,1.7,4.0,4.75
20240406_Everton_Burnley,unknown,2024-04-06,Everton,Burnley,1,0,H,12,6,3,1,3,5,11,13,2,1,0,1,1.65,4.0,5.25
20240406_Crystal_Palace_Manchester_City,unknown,2024-04-06,Crystal Palace,Manchester City,2,4,A,7,18,4,8,2,9,13,3,1,1,0,0,9.5,5.25,1.33
20240407_Manchester_United_Liverpool,unknown,2024-04-07,Manchester United,Liverpool,2,2,D,9,28,5,7,6,11,9,10,5,2,0,0,4.75,4.5,1.6
20240407_Sheffield_United_Chelsea,unknown,2024-04-07,Sheffield United,Chelsea,2,2,D,11,6,6,3,7,6,12,10,4,2,0,0,7.0,5.25,1.4
20240407_Tottenham_Nottingham_Forest,unknown,2024-04-07,Tottenham,Nottingham Forest,3,1,H,17,13,7,6,12,2,11,12,2,3,0,0,1.4,5.5,6.5
20240413_Nottingham_Forest_Wolverhampton,unknown,2024-04-13,Nottingham Forest,Wolverhampton,2,2,D,18,11,9,4,10,1,15,10,2,3,0,0,2.1,3.4,3.5
20240413_Manchester_City_Luton,unknown,2024-04-13,Manchester City,Luton,5,1,H,33,4,13,2,12,1,7,6,1,0,0,0,1.1,11.0,19.0
20240413_Bournemouth_Manchester_United,unknown,2024-04-13,Bournemouth,Manchester United,2,2,D,20,8,5,2,7,2,13,14,4,0,0,0,2.4,3.9,2.6
20240413_Brentford_Sheffield_United,unknown,2024-04-13,Brentford,Sheffield United,2,0,H,9,8,5,2,3,6,8,11,3,1,0,0,1.44,5.0,6.5
20240413_Newcastle_United_Tottenham,unknown,2024-04-13,Newcastle United,Tottenham,4,0,H,18,11,5,2,16,3,14,12,0,4,0,0,2.7,4.0,2.3
20240413_Burnley_Brighton,unknown,2024-04-13,Burnley,Brighton,1,1,D,11,20,3,8,4,5,18,8,1,2,0,0,3.5,3.75,2.0
20240414_Liverpool_Crystal_Palace,unknown,2024-04-14,Liverpool,Crystal Palace,0,1,A,21,8,6,5,11,1,10,10,1,1,0,0,1.22,7.0,12.0
20240414_West_Ham_Fulham,unknown,2024-04-14,West Ham,Fulham,0,2,A,15,18,4,10,8,3,6,13,1,2,0,0,2.38,3.6,2.8
20240414_Arsenal_Aston_Villa,unknown,2024-04-14,Arsenal,Aston Villa,0,2,A,18,11,4,2,4,6,12,7,3,1,0,0,1.29,5.75,10.0
20240415_Chelsea_Everton,unknown,2024-04-15,Chelsea,Everton,6,0,H,14,10,10,2,4,8,5,21,1,4,0,0,1.7,4.2,4.5
20240420_Luton_Brentford,unknown,2024-04-20,Luton,Brentford,1,5,A,6,21,3,9,4,9,13,9,1,2,0,0,3.1,3.75,2.15
20240420_Sheffield_United_Burnley,unknown,2024-04-20,Sheffield United,Burnley,1,4,A,18,16,11,9,11,2,10,9,1,0,0,0,2.75,3.6,2.45
20240420_Wolverhampton_Arsenal,unknown,2024-04-20,Wolverhampton,Arsenal,0,2,A,5,24,3,9,1,2,14,9,3,2,0,0,8.5,4.5,1.4
20240421_Crystal_Palace_West_Ham,unknown,2024-04-21,Crystal Palace,West Ham,5,2,H,18,4,7,1,4,0,9,9,3,2,0,0,2.1,3.6,3.4
20240421_Everton_Nottingham_Forest,unknown,2024-04-21,Everton,Nottingham Forest,2,0,H,7,8,4,3,6,4,15,9,3,2,0,0,2.05,3.5,3.6
20240421_Aston_Villa_Bournemouth,unknown,2024-04-21,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,4,8,14,1,3,0,0,1.85,4.0,3.6
20240421_Fulham_Liverpool,unknown,2024-04-21,Fulham,Liverpool,1,3,A,12,14,5,7,1,4,5,11,3,0,0,0,5.25,4.5,1.57
20240423_Arsenal_Chelsea,unknown,2024-04-23,Arsenal,Chelsea,5,0,H,27,7,10,1,4,2,12,11,2,2,0,0,1.44,5.0,6.0
20240424_Wolverhampton_Bournemouth,unknown,2024-04-24,Wolverhampton,Bournemouth,0,1,A,15,21,4,6,8,12,10,17,4,1,0,1,2.7,3.6,2.5
20240424_Crystal_Palace_Newcastle_United,unknown,2024-04-24,Crystal Palace,Newcastle United,2,0,H,20,7,7,2,7,2,10,15,3,3,0,0,2.75,3.6,2.4
20240424_Everton_Liverpool,unknown,2024-04-24,Everton,Liverpool,2,0,H,16,23,6,7,4,13,6,13,0,3,0,0,7.0,5.0,1.4
20240424_Manchester_United_Sheffield_United,unknown,2024-04-24,Manchester United,Sheffield United,4,2,H,25,10,13,4,9,4,7,9,0,1,0,0,1.3,6.5,7.5
20240425_Brighton_Manchester_City,unknown,2024-04-25,Brighton,Manchester City,0,4,A,7,14,3,6,4,4,10,3,2,0,0,0,6.5,5.0,1.4
20240427_Aston_Villa_Chelsea,unknown,2024-04-27,Aston Villa,Chelsea,2,2,D,9,21,4,5,2,4,13,14,3,5,0,0,2.15,3.8,3.0
20240427_Everton_Brentford,unknown,2024-04-27,Everton,Brentford,1,0,H,18,10,1,4,6,6,10,12,1,2,0,0,2.3,3.5,3.0
20240427_Newcastle_United_Sheffield_United,unknown,2024-04-27,Newcastle United,Sheffield United,5,1,H,20,15,7,5,4,5,9,10,0,0,0,0,1.22,7.0,11.0
20240427_Wolverhampton_Luton,unknown,2024-04-27,Wolverhampton,Luton,2,1,H,13,9,5,6,4,4,14,14,3,1,0,0,1.95,3.8,3.6
20240427_Fulham_Crystal_Palace,unknown,2024-04-27,Fulham,Crystal Palace,1,1,D,9,14,2,4,5,9,11,15,0,2,0,0,2.1,3.5,3.5
20240427_West_Ham_Liverpool,unknown,2024-04-27,West Ham,Liverpool,2,2,D,11,28,8,8,5,8,8,10,0,2,0,0,5.5,5.0,1.5
20240427_Manchester_United_Burnley,unknown,2024-04-27,Manchester United,Burnley,1,1,D,27,16,10,7,6,5,7,11,1,3,0,0,1.5,4.75,5.5
20240428_Bournemouth_Brighton,unknown,2024-04-28,Bournemouth,Brighton,3,0,H,15,13,6,1,8,2,14,10,2,2,0,0,2.25,3.8,2.9
20240428_Tottenham_Arsenal,unknown,2024-04-28,Tottenham,Arsenal,2,3,A,14,9,2,3,8,6,12,16,2,1,0,0,4.2,4.2,1.75
20240428_Nottingham_Forest_Manchester_City,unknown,2024-04-28,Nottingham Forest,Manchester City,0,2,A,14,11,2,5,4,5,8,6,0,0,0,0,8.0,6.0,1.3
20240502_Chelsea_Tottenham,unknown,2024-05-02,Chelsea,Tottenham,2,0,H,16,19,5,3,4,9,12,16,0,1,0,0,2.15,3.8,3.0
20240503_Luton_Everton,unknown,2024-05-03,Luton,Everton,1,1,D,18,10,5,3,8,7,14,12,1,3,0,0,2.6,3.6,2.55
20240504_Sheffield_United_Nottingham_Forest,unknown,2024-05-04,Sheffield United,Nottingham Forest,1,3,A,17,15,5,4,5,3,9,7,0,1,1,0,4.75,4.2,1.65
20240504_Burnley_Newcastle_United,unknown,2024-05-04,Burnley,Newcastle United,1,4,A,17,23,5,11,4,11,8,8,2,2,0,0,3.4,4.0,1.95
20240504_Manchester_City_Wolverhampton,unknown,2024-05-04,Manchester City,Wolverhampton,5,1,H,20,2,12,1,6,0,4,17,0,4,0,0,1.08,12.0,21.0
20240504_Arsenal_Bournemouth,unknown,2024-05-04,Arsenal,Bournemouth,3,0,H,25,7,9,2,6,1,16,12,2,3,0,0,1.22,7.5,11.0
20240504_Brentford_Fulham,unknown,2024-05-04,Brentford,Fulham,0,0,D,7,15,3,3,7,6,3,6,1,1,0,0,2.1,3.8,3.2
20240505_Brighton_Aston_Villa,unknown,2024-05-05,Brighton,Aston Villa,1,0,H,15,2,8,1,7,3,13,10,2,1,0,0,2.75,3.75,2.45
20240505_Chelsea_West_Ham,unknown,2024-05-05,Chelsea,West Ham,5,0,H,25,13,14,2,8,6,12,10,1,3,0,0,1.65,4.5,4.5
20240505_Liverpool_Tottenham,unknown,2024-05-05,Liverpool,Tottenham,4,2,H,25,11,13,6,8,3,14,12,1,4,0,0,1.5,5.75,5.0
20240506_Crystal_Palace_Manchester_United,unknown,2024-05-06,Crystal Palace,Manchester United,4,0,H,18,7,10,2,6,3,12,8,1,1,0,0,2.38,3.75,2.8
20240511_Nottingham_Forest_Chelsea,unknown,2024-05-11,Nottingham Forest,Chelsea,2,3,A,20,12,4,5,5,6,14,8,2,3,0,0,3.4,3.8,2.0
20240511_Wolverhampton_Crystal_Palace,unknown,2024-05-11,Wolverhampton,Crystal Palace,1,3,A,13,13,7,3,8,3,13,12,3,2,0,1,2.88,3.5,2.38
20240511_Tottenham_Burnley,unknown,2024-05-11,Tottenham,Burnley,2,1,H,21,7,9,3,9,3,10,14,3,5,0,0,1.36,5.75,7.0
20240511_West_Ham_Luton,unknown,2024-05-11,West Ham,Luton,3,1,H,24,4,8,1,7,6,9,15,1,3,0,0,1.8,4.2,3.8
20240511_Everton_Sheffield_United,unknown,2024-05-11,Everton,Sheffield United,1,0,H,15,13,6,1,3,6,6,11,1,2,0,0,1.4,4.8,7.5
20240511_Bournemouth_Brentford,unknown,2024-05-11,Bournemouth,Brentford,1,2,A,13,11,4,5,3,8,16,12,2,2,0,0,1.95,4.0,3.5
20240511_Fulham_Manchester_City,unknown,2024-05-11,Fulham,Manchester City,0,4,A,1,16,1,9,1,7,9,6,1,0,1,0,13.0,7.0,1.2
20240511_Newcastle_United_Brighton,unknown,2024-05-11,Newcastle United,Brighton,1,1,D,18,15,7,4,8,4,9,16,3,4,0,0,1.57,4.75,4.75
20240512_Manchester_United_Arsenal,unknown,2024-05-12,Manchester United,Arsenal,0,1,A,14,11,2,5,4,7,5,6,0,2,0,0,7.0,5.5,1.36
20240513_Aston_Villa_Liverpool,unknown,2024-05-13,Aston Villa,Liverpool,3,3,D,19,14,5,7,5,4,11,15,1,1,0,0,4.2,4.33,1.7
20240514_Tottenham_Manchester_City,unknown,2024-05-14,Tottenham,Manchester City,0,2,A,10,8,5,5,7,4,14,11,3,3,0,0,6.5,6.0,1.36
20240515_Brighton_Chelsea,unknown,2024-05-15,Brighton,Chelsea,1,2,A,12,13,2,6,4,6,13,14,2,2,0,1,3.3,4.0,1.95
20240515_Manchester_United_Newcastle_United,unknown,2024-05-15,Manchester United,Newcastle United,3,2,H,17,21,8,8,9,9,16,7,3,3,0,0,2.75,4.0,2.3
20240519_Crystal_Palace_Aston_Villa,unknown,2024-05-19,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2,4,10,8,1,4,0,0,1.85,4.33,3.6
20240519_Luton_Fulham,unknown,2024-05-19,Luton,Fulham,2,4,A,15,15,6,7,4,4,15,20,5,4,0,0,2.9,3.9,2.2
20240519_Liverpool_Wolverhampton,unknown,2024-05-19,Liverpool,Wolverhampton,2,0,H,36,4,14,3,10,2,14,11,1,1,0,1,1.17,8.0,15.0
20240519_Chelsea_Bournemouth,unknown,2024-05-19,Chelsea,Bournemouth,2,1,H,16,22,6,5,6,5,5,9,2,3,0,0,1.45,5.0,6.0
20240519_Manchester_City_West_Ham,unknown,2024-05-19,Manchester City,West Ham,3,1,H,28,3,12,2,11,2,3,12,0,1,0,0,1.08,12.0,21.0
20240519_Brighton_Manchester_United,unknown,2024-05-19,Brighton,Manchester United,0,2,A,17,11,3,4,7,5,10,9,1,3,0,0,2.15,4.0,2.9
20240519_Brentford_Newcastle_United,unknown,2024-05-19,Brentford,Newcastle United,2,4,A,10,12,5,7,3,0,15,11,4,4,0,0,2.9,3.9,2.2
20240519_Arsenal_Everton,unknown,2024-05-19,Arsenal,Everton,2,1,H,26,5,5,2,8,1,8,11,4,3,0,0,1.18,8.0,12.0
20240519_Burnley_Nottingham_Forest,unknown,2024-05-19,Burnley,Nottingham Forest,1,2,A,20,12,3,6,4,3,11,5,1,0,0,0,3.0,3.5,2.3
20240519_Sheffield_United_Tottenham,unknown,2024-05-19,Sheffield United,Tottenham,0,3,A,6,18,1,9,2,6,11,9,2,0,0,0,7.0,6.0,1.33
20240816_Manchester_United_Fulham,unknown,2024-08-16,Manchester United,Fulham,1,0,H,14,10,5,2,7,8,12,10,2,3,0,0,1.6,4.2,5.25
20240817_Ipswich_Liverpool,unknown,2024-08-17,Ipswich,Liverpool,0,2,A,7,18,2,5,2,10,9,18,3,1,0,0,8.5,5.5,1.33
20240817_Arsenal_Wolverhampton,unknown,2024-08-17,Arsenal,Wolverhampton,2,0,H,18,9,6,3,8,2,17,14,2,2,0,0,1.18,7.5,13.0
20240817_Everton_Brighton,unknown,2024-08-17,Everton,Brighton,0,3,A,9,10,1,5,1,5,8,8,1,1,1,0,2.63,3.3,2.63
20240817_Newcastle_United_Southampton,unknown,2024-08-17,Newcastle United,Southampton,1,0,H,3,19,1,4,3,12,15,16,2,4,1,0,1.36,5.25,8.0
20240817_Nottingham_Forest_Bournemouth,unknown,2024-08-17,Nottingham Forest,Bournemouth,1,1,D,14,13,8,4,2,6,17,8,1,3,0,0,2.45,3.5,2.8
20240817_West_Ham_Aston_Villa,unknown,2024-08-17,West Ham,Aston Villa,1,2,A,14,15,3,3,5,3,18,11,1,2,0,0,2.45,3.6,2.75
20240818_Brentford_Crystal_Palace,unknown,2024-08-18,Brentford,Crystal Palace,2,1,H,9,14,5,6,4,7,6,15,1,5,0,0,2.4,3.4,2.9
20240818_Chelsea_Manchester_City,unknown,2024-08-18,Chelsea,Manchester City,0,2,A,10,11,3,5,4,3,12,9,1,1,0,0,4.1,3.9,1.8
20240819_Leicester_City_Tottenham,unknown,2024-08-19,Leicester City,Tottenham,1,1,D,7,15,3,7,2,13,11,12,1,1,0,0,5.0,4.33,1.62
20240824_Aston_Villa_Arsenal,unknown,2024-08-24,Aston Villa,Arsenal,0,2,A,11,9,3,4,4,1,8,15,1,3,0,0,4.33,3.8,1.75
20240824_Tottenham_Everton,unknown,2024-08-24,Tottenham,Everton,4,0,H,13,10,7,1,12,5,11,15,0,0,0,0,1.44,4.75,6.5
20240824_Southampton_Nottingham_Forest,unknown,2024-08-24,Southampton,Nottingham Forest,0,1,A,5,23,1,8,4,10,14,14,3,3,0,0,2.55,3.3,2.8
20240824_Crystal_Palace_West_Ham,unknown,2024-08-24,Crystal Palace,West Ham,0,2,A,14,18,2,3,3,3,9,17,1,1,0,0,2.15,3.6,3.2
20240824_Fulham_Leicester_City,unknown,2024-08-24,Fulham,Leicester City,2,1,H,18,10,6,4,7,5,14,13,2,2,0,0,1.8,3.75,4.2
20240824_Brighton_Manchester_United,unknown,2024-08-24,Brighton,Manchester United,2,1,H,14,11,5,4,4,4,9,13,1,2,0,0,2.5,3.7,2.63
20240824_Manchester_City_Ipswich,unknown,2024-08-24,Manchester City,Ipswich,4,1,H,14,1,5,1,10,1,4,15,2,3,0,0,1.08,12.0,21.0
20240825_Bournemouth_Newcastle_United,unknown,2024-08-25,Bournemouth,Newcastle United,1,1,D,16,14,4,5,8,9,19,8,2,2,0,0,2.9,3.8,2.2
20240825_Wolverhampton_Chelsea,unknown,2024-08-25,Wolverhampton,Chelsea,2,6,A,12,14,4,8,5,5,13,13,2,3,0,0,4.33,4.0,1.75
20240825_Liverpool_Brentford,unknown,2024-08-25,Liverpool,Brentford,2,0,H,19,8,8,2,9,4,10,7,2,3,0,0,1.27,5.75,11.0
20240831_Nottingham_Forest_Wolverhampton,unknown,2024-08-31,Nottingham Forest,Wolverhampton,1,1,D,16,11,5,3,7,3,15,18,3,4,0,0,2.0,3.7,3.7
20240831_West_Ham_Manchester_City,unknown,2024-08-31,West Ham,Manchester City,1,3,A,10,23,2,8,3,11,10,3,3,2,0,0,7.0,5.5,1.38
20240831_Leicester_City_Aston_Villa,unknown,2024-08-31,Leicester City,Aston Villa,1,2,A,9,10,3,5,1,4,13,21,4,5,0,0,4.5,4.0,1.7
20240831_Brentford_Southampton,unknown,2024-08-31,Brentford,Southampton,3,1,H,20,18,7,6,2,8,10,7,2,1,0,0,1.75,3.9,4.33
20240831_Everton_Bournemouth,unknown,2024-08-31,Everton,Bournemouth,2,3,A,18,17,8,7,8,4,6,1,2,1,0,0,2.75,3.4,2.55
20240831_Arsenal_Brighton,unknown,2024-08-31,Arsenal,Brighton,1,1,D,11,22,7,4,3,7,12,7,3,2,1,0,1.33,5.5,8.5
20240831_Ipswich_Fulham,unknown,2024-08-31,Ipswich,Fulham,1,1,D,11,9,4,4,8,6,15,15,2,3,0,0,3.0,3.5,2.3
20240901_Chelsea_Crystal_Palace,unknown,2024-09-01,Chelsea,Crystal Palace,1,1,D,13,9,7,3,4,5,9,13,4,2,0,0,1.6,4.33,5.0
20240901_Newcastle_United_Tottenham,unknown,2024-09-01,Newcastle United,Tottenham,2,1,H,9,20,3,6,7,12,16,13,4,4,0,0,2.5,4.0,2.5
