match_id,season,date,home_team,away_team,full_time_home_goals,full_time_away_goals,full_time_result,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,b365_home_odds,b365_draw_odds,b365_away_odds,home_points,away_points,elo_home_pre,elo_away_pre,b365_p_home,b365_p_draw,b365_p_away,home_days_since_last,home_gf_avg_3,home_ga_avg_3,home_s_for_avg_3,home_s_against_avg_3,home_sot_for_avg_3,home_sot_against_avg_3,home_pts_sum_3,home_gf_avg_5,home_ga_avg_5,home_s_for_avg_5,home_s_against_avg_5,home_sot_for_avg_5,home_sot_against_avg_5,home_pts_sum_5,home_gf_avg_10,home_ga_avg_10,home_s_for_avg_10,home_s_against_avg_10,home_sot_for_avg_10,home_sot_against_avg_10,home_pts_sum_10,away_days_since_last,away_gf_avg_3,away_ga_avg_3,away_s_for_avg_3,away_s_against_avg_3,away_sot_for_avg_3,away_sot_against_avg_3,away_pts_sum_3,away_gf_avg_5,away_ga_avg_5,away_s_for_avg_5,away_s_against_avg_5,away_sot_for_avg_5,away_sot_against_avg_5,away_pts_sum_5,away_gf_avg_10,away_ga_avg_10,away_s_for_avg_10,away_s_against_avg_10,away_sot_for_avg_10,away_sot_against_avg_10,away_pts_sum_10,rest_diff,y
20230211_Bournemouth_Newcastle_United,unknown,2023-11-02,Bournemouth,Newcastle United,1,1,D,11,15,5,7,4,6,8,10,2,3,0,0,6.5,4.0,1.53,1,1,1466.667019201903,1561.2170197445264,0.1454891239748009,0.23641982645905146,0.6180910495661476,51.0,1.3333333333333333,1.0,13.333333333333334,19.666666666666668,5.0,5.0,6.0,1.4,1.2,12.2,17.2,4.6,4.6,9.0,1.2,2.0,11.1,18.5,4.0,5.5,10.0,21.0,1.6666666666666667,2.3333333333333335,9.666666666666666,13.333333333333334,3.3333333333333335,7.0,4.0,1.0,2.4,10.8,14.2,3.6,6.6,4.0,1.2,1.6,9.9,13.0,3.3,4.4,12.0,30.0,1
20230211_Crystal_Palace_Brighton,unknown,2023-11-02,Crystal Palace,Brighton,1,1,D,6,17,1,7,1,6,10,11,4,1,0,0,3.8,3.5,2.0,1,1,1486.6018766439443,1555.2686584871437,0.25089605734767023,0.27240143369175623,0.4767025089605735,51.0,2.0,1.0,10.666666666666666,13.666666666666666,4.666666666666667,4.666666666666667,4.0,1.2,1.2,11.0,12.0,3.8,4.2,4.0,1.0,1.4,10.0,12.2,3.1,4.1,8.0,51.0,1.3333333333333333,2.6666666666666665,22.0,10.0,6.333333333333333,4.0,2.0,1.4,2.2,20.2,9.4,6.0,3.4,5.0,1.6,1.2,18.6,10.2,5.9,3.3,18.0,0.0,1
20230211_Fulham_Nottingham_Forest,unknown,2023-11-02,Fulham,Nottingham Forest,2,0,H,16,10,3,1,5,4,9,11,0,1,0,0,1.91,3.5,4.33,3,0,1383.9503976170909,1486.9784281204136,0.5033161409882997,0.27466680836790064,0.22201705064379962,21.0,3.3333333333333335,1.3333333333333333,15.666666666666666,12.0,6.0,6.333333333333333,6.0,3.6,1.0,16.2,9.0,6.0,4.4,12.0,2.3,1.4,13.6,12.4,5.0,5.1,13.0,51.0,1.6666666666666667,2.0,7.666666666666667,12.333333333333334,2.6666666666666665,4.0,4.0,1.0,2.2,8.6,11.8,2.8,4.0,5.0,1.2,1.5,8.8,12.1,2.5,3.6,15.0,-30.0,0
20230211_Leicester_City_Tottenham,unknown,2023-11-02,Leicester City,Tottenham,4,1,H,15,11,7,4,1,5,14,9,5,2,0,0,3.4,3.6,2.1,3,0,1462.8710924316229,1599.523436379714,0.28062360801781744,0.26503340757238314,0.4543429844097996,89.0,1.3333333333333333,2.6666666666666665,13.666666666666666,17.0,5.666666666666667,6.333333333333333,0.0,1.6,2.2,12.2,16.2,4.4,5.6,3.0,1.6,1.6,12.3,17.3,5.0,5.8,10.0,21.0,2.3333333333333335,1.3333333333333333,18.333333333333332,12.333333333333334,7.333333333333333,4.0,6.0,1.8,1.6,15.6,13.2,6.2,4.4,9.0,1.8,1.2,14.1,13.3,5.3,4.2,19.0,68.0,0
20230211_Southampton_Wolverhampton,unknown,2023-11-02,Southampton,Wolverhampton,1,2,A,17,11,2,2,5,2,12,14,2,2,0,1,2.9,3.2,2.55,0,3,1421.3545368221185,1500.7630191382273,0.3285685524461445,0.29776525065431847,0.37366619689953695,89.0,1.6666666666666667,2.6666666666666665,11.333333333333334,11.0,3.6666666666666665,4.0,3.0,1.0,2.4,11.2,11.6,3.4,3.4,3.0,1.2,2.0,11.3,11.0,4.0,4.2,7.0,51.0,1.0,0.6666666666666666,9.0,13.0,3.6666666666666665,2.3333333333333335,5.0,1.0,0.4,8.0,13.4,3.4,2.6,11.0,1.3,0.8,9.2,15.0,3.8,4.0,18.0,38.0,2
20230211_West_Ham_Chelsea,unknown,2023-11-02,West Ham,Chelsea,1,1,D,10,12,2,4,5,6,9,11,1,1,0,0,3.3,3.3,2.25,1,1,1522.7162279757274,1575.024766434851,0.28846153846153844,0.28846153846153844,0.423076923076923,21.0,1.0,2.3333333333333335,7.666666666666667,13.333333333333334,4.333333333333333,4.666666666666667,4.0,1.2,1.6,9.8,16.4,4.4,5.0,10.0,1.2,2.3,9.6,15.5,3.1,5.4,12.0,21.0,1.3333333333333333,1.3333333333333333,12.666666666666666,9.333333333333334,3.3333333333333335,4.0,3.0,1.8,1.4,13.6,12.8,4.2,5.2,6.0,1.6,1.1,12.0,12.2,3.9,4.8,16.0,0.0,1
20230311_Bournemouth_Liverpool,unknown,2023-11-03,Bournemouth,Liverpool,1,0,H,5,15,2,6,3,8,7,9,2,1,0,0,7.5,5.0,1.4,3,0,1467.9422897332183,1648.8846937972382,0.12727272727272726,0.19090909090909092,0.6818181818181818,1.0,1.6666666666666667,0.3333333333333333,13.333333333333334,16.333333333333332,5.333333333333333,4.666666666666667,7.0,1.4,0.8,12.4,18.0,4.8,5.0,10.0,1.1,1.9,10.7,18.9,3.8,5.9,10.0,52.0,2.0,1.6666666666666667,16.333333333333332,10.333333333333334,4.0,4.0,5.0,1.8,1.0,15.8,8.4,5.0,2.8,11.0,2.1,1.2,17.6,9.1,5.9,3.7,19.0,-51.0,0
20230311_Crystal_Palace_Manchester_City,unknown,2023-11-03,Crystal Palace,Manchester City,0,1,A,4,14,0,4,2,6,11,17,2,2,0,0,9.0,4.75,1.36,0,3,1487.1386334415959,1692.141303575276,0.10512611879576893,0.19918633034987795,0.6956875508543532,1.0,2.3333333333333335,1.3333333333333333,10.0,14.0,4.333333333333333,5.333333333333333,4.0,1.4,1.2,10.8,13.8,3.6,5.0,5.0,1.0,1.4,9.7,13.0,3.0,4.5,8.0,22.0,2.0,1.0,11.666666666666666,6.666666666666667,5.0,1.6666666666666667,6.0,1.6,1.0,11.0,9.2,4.6,2.8,9.0,2.0,1.0,13.2,8.4,4.6,2.6,19.0,-21.0,2
20230311_Everton_Brentford,unknown,2023-11-03,Everton,Brentford,1,0,H,13,12,6,4,5,8,11,12,2,1,0,0,2.7,3.25,2.7,3,0,1535.019950225931,1518.296900455848,0.3532608695652174,0.29347826086956524,0.3532608695652174,22.0,2.3333333333333335,1.0,11.333333333333334,22.666666666666668,3.6666666666666665,6.666666666666667,6.0,2.6,0.6,16.0,18.4,5.0,5.4,12.0,1.9,1.1,13.7,15.1,4.6,4.6,18.0,1.0,0.6666666666666666,1.3333333333333333,10.333333333333334,14.0,4.0,5.0,1.0,0.8,1.6,10.0,16.2,3.4,6.0,1.0,1.3,1.4,10.5,14.9,3.3,5.1,10.0,21.0,0
20230311_Leeds_United_Brighton,unknown,2023-11-03,Leeds United,Brighton,2,2,D,12,14,4,2,4,7,12,9,1,1,0,0,3.75,3.6,1.95,1,1,1431.493023263907,1554.7319016894921,0.2522231204527081,0.26273241713823764,0.48504446240905413,60.0,1.3333333333333333,3.0,7.666666666666667,19.333333333333332,3.6666666666666665,7.0,1.0,1.2,2.2,10.8,15.4,4.2,4.8,4.0,1.2,2.5,10.5,15.3,3.9,5.3,5.0,1.0,1.3333333333333333,1.3333333333333333,20.0,8.666666666666666,7.0,2.6666666666666665,3.0,1.2,2.2,20.0,9.0,6.0,3.2,3.0,1.6,1.3,18.3,9.6,6.0,3.2,16.0,59.0,1
20230311_Leicester_City_Chelsea,unknown,2023-11-03,Leicester City,Chelsea,1,3,A,17,12,7,6,2,5,10,11,1,2,1,0,3.75,3.5,1.95,0,3,1475.3146898007274,1574.9583223346401,0.2503438789546079,0.26822558459422274,0.4814305364511692,1.0,2.3333333333333335,2.3333333333333335,15.666666666666666,15.666666666666666,6.666666666666667,6.0,3.0,1.6,2.0,13.4,14.6,4.8,5.6,3.0,1.7,1.7,11.8,17.5,4.9,5.7,10.0,1.0,0.3333333333333333,1.3333333333333333,13.666666666666666,9.333333333333334,3.0,3.6666666666666665,1.0,1.2,1.4,12.6,13.2,3.4,4.6,4.0,1.4,1.0,12.4,11.4,3.8,4.1,14.0,0.0,2
20230311_Tottenham_Nottingham_Forest,unknown,2023-11-03,Tottenham,Nottingham Forest,3,1,H,15,9,7,5,2,10,13,13,3,1,0,0,1.44,4.75,7.0,3,0,1587.0798390106095,1475.4639007864423,0.6627466613514053,0.20091688259916285,0.13633645604943193,1.0,2.3333333333333335,2.0,14.333333333333334,13.666666666666666,6.333333333333333,4.666666666666667,6.0,1.8,1.6,16.2,12.8,6.0,4.2,9.0,1.6,1.3,14.4,13.0,5.3,4.5,18.0,1.0,1.6666666666666667,2.0,9.0,15.0,2.3333333333333335,4.0,4.0,1.0,1.6,9.8,12.2,2.8,3.4,5.0,1.1,1.7,8.7,12.9,2.5,3.9,12.0,0.0,0
20230811_Burnley_Manchester_City,unknown,2023-11-08,Burnley,Manchester City,0,3,A,6,17,1,8,6,5,11,8,0,0,1,0,8.0,5.5,1.33,0,3,1405.0296515000955,1697.9541475844856,0.11806956662093454,0.17173755144863206,0.7101928819304333,57.0,0.6666666666666666,2.0,9.333333333333334,15.0,3.0,6.666666666666667,1.0,0.8,1.8,11.8,13.4,3.6,5.2,4.0,1.2,1.9,12.8,14.5,3.7,5.4,8.0,5.0,1.0,0.6666666666666666,12.0,6.666666666666667,3.6666666666666665,1.3333333333333333,6.0,1.4,0.8,10.2,9.2,4.2,2.4,9.0,1.8,0.7,12.8,8.0,4.6,2.2,21.0,52.0,2
20231111_Arsenal_Burnley,unknown,2023-11-11,Arsenal,Burnley,3,1,H,16,8,6,5,3,3,8,9,0,1,1,0,1.18,7.0,17.0,3,0,1625.8908747589012,1401.0682038160733,0.8077654086342655,0.13616616888406188,0.05606842248167254,9.0,1.0,1.3333333333333333,14.666666666666666,13.333333333333334,5.666666666666667,3.6666666666666665,2.0,1.2,0.8,13.2,11.2,5.0,3.4,8.0,1.6,1.2,16.6,9.7,5.2,3.3,17.0,3.0,0.6666666666666666,2.6666666666666665,7.333333333333333,18.333333333333332,2.3333333333333335,8.0,1.0,0.4,2.2,10.2,13.2,3.0,6.2,1.0,1.1,2.1,12.5,14.0,3.5,5.7,7.0,6.0,0
20231111_Bournemouth_Newcastle_United,unknown,2023-11-11,Bournemouth,Newcastle United,2,0,H,19,8,10,5,6,5,10,4,2,1,0,0,4.75,4.0,1.73,3,0,1481.542260429949,1559.941749213211,0.2027096301720981,0.2407176858293665,0.5565726839985353,8.0,1.6666666666666667,0.3333333333333333,8.666666666666666,16.666666666666668,3.6666666666666665,5.333333333333333,7.0,1.2,0.8,11.2,17.8,4.4,5.6,10.0,1.2,1.8,10.0,18.4,3.8,5.9,13.0,9.0,1.3333333333333333,2.3333333333333335,11.333333333333334,13.0,4.333333333333333,6.666666666666667,2.0,1.2,2.2,11.4,14.4,4.0,6.4,5.0,1.3,1.7,10.6,12.4,3.9,4.5,12.0,-1.0,0
20231111_Crystal_Palace_Everton,unknown,2023-11-11,Crystal Palace,Everton,2,3,A,13,8,4,4,9,2,9,18,1,4,0,0,2.45,3.2,3.0,0,3,1481.3257894323863,1543.1227726292411,0.3872529245663574,0.2964905203711174,0.3162565550625252,8.0,0.6666666666666666,1.3333333333333333,6.0,15.0,1.6666666666666667,4.333333333333333,1.0,1.4,1.0,8.4,14.4,3.0,5.0,5.0,1.0,1.1,8.2,13.0,2.6,4.3,8.0,8.0,2.6666666666666665,0.3333333333333333,10.666666666666666,17.0,5.333333333333333,4.333333333333333,9.0,2.2,0.6,13.6,18.6,4.6,5.4,12.0,1.9,0.7,14.0,14.4,4.8,4.2,21.0,0.0,2
20231111_Manchester_United_Luton,unknown,2023-11-11,Manchester United,Luton,1,0,H,15,10,4,4,11,3,9,11,0,2,0,0,1.33,5.25,9.5,3,0,1555.9108731019833,1451.239042749282,0.7177033492822967,0.18181818181818185,0.10047846889952154,60.0,1.3333333333333333,1.6666666666666667,24.333333333333332,11.0,7.0,2.3333333333333335,4.0,1.2,1.4,22.6,11.8,6.6,2.8,7.0,1.0,1.6,19.5,13.6,5.9,3.5,16.0,30.0,1.3333333333333333,2.3333333333333335,7.333333333333333,18.666666666666668,2.6666666666666665,6.333333333333333,0.0,1.2,2.0,9.6,18.8,3.2,5.8,1.0,1.1428571428571428,2.142857142857143,10.142857142857142,18.571428571428573,2.5714285714285716,5.428571428571429,1.0,30.0,0
20231111_Wolverhampton_Tottenham,unknown,2023-11-11,Wolverhampton,Tottenham,2,1,H,17,6,4,2,11,3,19,15,4,3,0,0,3.1,3.75,2.2,3,0,1509.9185906989942,1592.7369695492862,0.3090466379471811,0.2554785540363364,0.43547480801648253,9.0,1.3333333333333333,1.0,9.666666666666666,14.333333333333334,3.0,2.6666666666666665,5.0,1.2,0.6,8.8,14.4,3.0,2.4,11.0,1.3,0.6,9.1,15.1,3.6,3.1,21.0,8.0,2.6666666666666665,2.0,16.333333333333332,11.0,7.666666666666667,5.0,6.0,2.2,1.8,16.2,12.2,6.6,4.8,9.0,1.5,1.4,14.5,12.0,5.4,4.6,18.0,1.0,0
20230112_Fulham_Chelsea,unknown,2023-12-01,Fulham,Chelsea,2,1,H,8,20,3,10,5,7,12,16,4,3,0,1,3.3,3.5,2.15,3,0,1395.4649249510621,1583.5391090056319,0.28754298815437523,0.2711119602598395,0.44134505158578524,29.0,4.0,1.0,15.666666666666666,12.333333333333334,6.0,5.0,9.0,3.0,1.0,16.6,10.2,5.4,4.4,12.0,2.5,1.4,14.2,12.2,4.9,4.9,15.0,28.0,1.3333333333333333,1.3333333333333333,13.333333333333334,12.0,4.666666666666667,4.666666666666667,4.0,1.6,1.2,12.4,11.0,4.0,4.2,7.0,1.6,1.1,12.3,12.0,4.1,4.6,14.0,1.0,0
20230212_Leeds_United_Manchester_United,unknown,2023-12-02,Leeds United,Manchester United,0,2,A,16,11,6,5,7,3,10,13,2,1,0,0,3.75,3.8,1.91,0,3,1433.5703293564268,1561.7315730935923,0.25315219476465356,0.24982124483353968,0.49702656040180676,29.0,1.6666666666666667,3.0,10.333333333333334,18.0,4.333333333333333,5.666666666666667,2.0,1.2,2.4,9.0,15.6,3.8,5.0,2.0,1.4,2.4,11.0,14.6,4.3,4.5,6.0,21.0,1.0,1.0,21.333333333333332,11.666666666666666,6.0,3.0,6.0,1.4,1.2,21.8,10.8,6.6,2.8,10.0,1.1,1.5,19.4,12.4,5.8,3.3,19.0,8.0,2
20230212_Manchester_City_Aston_Villa,unknown,2023-12-02,Manchester City,Aston Villa,3,1,H,17,6,9,2,8,4,13,14,1,2,0,0,1.25,6.5,11.0,3,0,1701.9155952685078,1519.4978092755837,0.7657295850066934,0.14725568942436412,0.08701472556894244,24.0,2.0,0.3333333333333333,16.333333333333332,4.666666666666667,6.0,1.0,9.0,2.0,0.6,13.2,6.0,5.4,1.2,12.0,1.9,0.7,13.4,8.1,5.1,2.1,21.0,81.0,1.3333333333333333,0.3333333333333333,12.0,8.666666666666666,3.3333333333333335,3.3333333333333335,7.0,1.0,0.4,14.8,6.8,4.0,2.8,10.0,1.1,1.0,14.2,7.0,3.7,2.9,17.0,-57.0,0
20230312_Fulham_Arsenal,unknown,2023-12-03,Fulham,Arsenal,0,3,A,12,15,2,7,4,8,10,9,0,1,0,0,6.0,4.0,1.57,0,3,1409.2422270118261,1629.3011048700914,0.15818639798488665,0.23727959697732998,0.6045340050377834,2.0,3.0,0.3333333333333333,12.666666666666666,13.0,4.666666666666667,5.333333333333333,9.0,2.8,1.0,14.2,13.2,4.8,6.0,12.0,2.7,1.4,14.1,12.7,4.9,5.6,18.0,22.0,1.3333333333333333,1.0,17.0,9.0,6.0,3.3333333333333335,4.0,1.4,1.0,14.4,10.4,5.0,3.4,8.0,1.6,1.2,16.5,9.5,5.3,3.6,17.0,-20.0,2
20230312_Manchester_United_Southampton,unknown,2023-12-03,Manchester United,Southampton,0,0,D,10,17,4,4,7,8,12,9,2,0,0,0,1.36,5.0,9.0,1,1,1569.5191104059065,1412.1989652613515,0.7026858213616489,0.19113054341036853,0.10618363522798249,1.0,1.0,1.0,15.333333333333334,12.0,4.0,4.666666666666667,6.0,1.4,1.0,19.8,11.8,6.0,3.4,10.0,1.2,1.5,19.3,12.2,5.8,3.6,19.0,31.0,1.6666666666666667,3.3333333333333335,13.333333333333334,11.0,2.6666666666666665,4.666666666666667,0.0,1.2,2.6,13.0,11.6,3.8,3.6,3.0,1.2,2.0,11.6,11.3,3.7,4.0,7.0,-30.0,1
20230312_Newcastle_United_Wolverhampton,unknown,2023-12-03,Newcastle United,Wolverhampton,2,1,H,19,7,8,4,10,3,11,10,1,2,0,0,1.65,3.75,5.5,3,0,1549.1261618532178,1520.8603802045675,0.5747126436781609,0.2528735632183908,0.17241379310344826,22.0,0.6666666666666666,2.3333333333333335,10.666666666666666,17.666666666666668,5.0,9.0,1.0,1.2,2.0,10.4,14.0,4.4,7.2,5.0,1.2,1.8,10.6,13.3,4.2,5.4,11.0,22.0,1.6666666666666667,1.0,12.666666666666666,10.333333333333334,3.3333333333333335,2.0,7.0,1.4,0.8,11.0,12.4,3.4,2.2,11.0,1.4,0.6,9.8,14.4,3.7,2.9,23.0,0.0,0
20230312_West_Ham_Aston_Villa,unknown,2023-12-03,West Ham,Aston Villa,1,1,D,17,12,6,4,13,2,8,6,1,0,0,0,2.2,3.3,3.4,1,1,1522.7826720759383,1515.3407112144791,0.43220338983050843,0.288135593220339,0.2796610169491525,31.0,1.0,2.6666666666666665,8.0,12.0,3.3333333333333335,5.0,2.0,1.2,1.8,8.8,15.0,4.0,5.0,8.0,1.1,2.2,9.1,15.3,3.1,5.2,12.0,1.0,1.0,1.3333333333333333,11.333333333333334,12.333333333333334,3.0,5.666666666666667,4.0,1.2,0.8,12.8,9.0,3.8,4.2,10.0,1.1,1.2,13.5,7.7,3.5,3.5,16.0,30.0,1
20230812_Arsenal_Nottingham_Forest,unknown,2023-12-08,Arsenal,Nottingham Forest,2,1,H,15,6,7,2,8,3,12,12,2,2,0,0,1.18,7.0,15.0,3,0,1634.7631576569165,1469.8067702477656,0.8017715332926084,0.13515577275503968,0.06307269395235185,5.0,2.3333333333333335,0.6666666666666666,18.0,9.666666666666666,6.666666666666667,3.0,7.0,1.8,1.0,15.0,12.0,6.0,3.6,8.0,1.9,1.1,16.5,9.5,5.7,3.4,20.0,35.0,0.6666666666666666,2.0,9.0,13.666666666666666,2.6666666666666665,4.666666666666667,1.0,1.2,2.2,8.4,13.6,2.8,4.4,4.0,1.1,1.8,8.3,12.3,2.9,4.0,12.0,-30.0,0
20230812_Bournemouth_West_Ham,unknown,2023-12-08,Bournemouth,West Ham,1,1,D,14,16,5,3,10,4,9,14,1,4,0,0,2.7,3.4,2.55,1,1,1492.3578477899423,1521.1442607507665,0.35051546391752575,0.27835051546391754,0.3711340206185567,27.0,1.3333333333333333,0.3333333333333333,11.666666666666666,12.666666666666666,5.666666666666667,6.0,7.0,1.6,0.2,12.8,14.4,5.6,5.0,13.0,1.2,1.5,11.5,16.1,4.4,5.5,16.0,5.0,0.6666666666666666,2.3333333333333335,12.0,12.666666666666666,4.333333333333333,5.333333333333333,2.0,1.0,1.8,10.0,12.8,4.2,4.4,6.0,1.1,2.2,9.8,15.7,3.6,5.4,12.0,22.0,1
20230812_Brighton_Luton,unknown,2023-12-08,Brighton,Luton,4,1,H,27,9,12,3,6,7,11,12,2,2,0,0,1.33,5.5,9.0,3,0,1552.6545955969723,1445.418342757673,0.7196336410554626,0.17402049865523006,0.10634586028930725,35.0,1.3333333333333333,1.3333333333333333,20.0,8.0,6.666666666666667,2.6666666666666665,3.0,1.4,2.2,19.4,9.6,5.6,3.4,4.0,1.4,1.5,17.7,10.5,5.3,3.4,14.0,27.0,0.3333333333333333,1.3333333333333333,8.666666666666666,16.0,2.6666666666666665,4.666666666666667,0.0,1.0,1.8,8.0,19.0,3.4,5.8,1.0,1.0,2.0,10.125,18.125,2.75,5.25,1.0,8.0,0
20230812_Everton_Fulham,unknown,2023-12-08,Everton,Fulham,0,1,A,19,9,9,2,10,4,12,6,0,2,0,0,2.2,3.4,3.3,0,3,1552.7833585858978,1403.780174225001,0.43220338983050843,0.2796610169491525,0.288135593220339,27.0,2.0,0.6666666666666666,10.0,13.666666666666666,5.0,4.0,9.0,2.2,1.0,11.0,18.6,4.2,5.6,12.0,2.1,0.8,13.3,14.9,4.6,4.4,23.0,5.0,1.3333333333333333,1.3333333333333333,12.0,15.0,2.6666666666666665,6.0,6.0,2.8,1.4,13.4,14.4,4.6,6.4,12.0,2.4,1.3,14.4,11.6,4.6,5.1,18.0,22.0,2
20230812_Newcastle_United_Aston_Villa,unknown,2023-12-08,Newcastle United,Aston Villa,5,1,H,17,16,13,6,6,5,12,17,4,4,0,0,1.75,3.75,4.6,3,0,1556.9108377957368,1516.979122539651,0.5413887799136916,0.2526480972930561,0.20596312279325227,5.0,1.0,1.3333333333333333,14.0,12.333333333333334,6.666666666666667,6.333333333333333,4.0,1.2,2.0,12.2,13.0,5.2,6.8,5.0,1.4,1.7,12.0,12.9,4.8,5.5,14.0,5.0,1.0,1.3333333333333333,9.333333333333334,15.333333333333334,3.0,6.666666666666667,4.0,1.2,1.0,10.8,12.0,3.2,5.0,8.0,1.0,0.9,12.8,8.5,3.5,3.6,17.0,0.0,0
20230812_Sheffield_United_Crystal_Palace,unknown,2023-12-08,Sheffield United,Crystal Palace,0,1,A,8,24,1,8,5,5,18,11,3,0,0,0,3.0,3.3,2.38,0,3,1475.9069902909373,1471.6652034757296,0.31549771029163654,0.28681610026512416,0.39768618944323936,87.0,0.6666666666666666,1.6666666666666667,6.666666666666667,15.0,2.3333333333333335,6.0,3.0,0.8,2.2,7.4,14.8,2.4,5.6,6.0,0.8,2.0,8.9,14.1,2.9,5.3,10.0,27.0,1.0,1.6666666666666667,7.666666666666667,13.0,1.6666666666666667,5.0,1.0,1.8,1.6,9.4,12.8,3.4,4.8,4.0,1.1,1.2,8.5,12.4,2.7,4.2,8.0,60.0,2
20231112_Aston_Villa_Fulham,unknown,2023-12-11,Aston Villa,Fulham,3,1,H,12,9,6,5,2,2,4,17,2,5,0,0,1.57,4.2,5.5,3,0,1509.511264887606,1418.95413374608,0.6026768243366641,0.22528633671632445,0.1720368389470114,3.0,1.0,3.0,11.333333333333334,17.0,4.0,9.333333333333334,1.0,1.0,2.0,12.4,14.2,3.8,7.2,5.0,1.0,1.4,13.6,9.9,4.0,4.9,14.0,3.0,1.0,1.3333333333333333,9.666666666666666,18.0,2.3333333333333335,8.666666666666666,6.0,2.0,0.8,11.8,14.6,3.6,6.4,12.0,2.5,1.2,13.5,12.3,4.5,5.5,21.0,0.0,0
20231112_Brighton_Sheffield_United,unknown,2023-12-11,Brighton,Sheffield United,1,1,D,11,9,6,1,6,3,13,16,3,2,1,0,1.25,5.75,13.0,1,1,1558.4145660755603,1464.3583477611394,0.7612985359643539,0.16549968173138127,0.0732017823042648,3.0,2.3333333333333335,1.3333333333333333,19.333333333333332,9.0,7.0,2.6666666666666665,5.0,2.0,1.4,20.2,9.4,7.0,3.0,7.0,1.6,1.6,18.8,10.0,5.9,3.4,14.0,3.0,0.6666666666666666,1.3333333333333333,7.333333333333333,18.0,2.3333333333333335,6.0,3.0,0.8,1.4,7.8,15.8,2.0,5.8,6.0,0.7,1.9,8.9,15.6,2.7,5.8,10.0,0.0,1
20231112_Chelsea_Manchester_City,unknown,2023-12-11,Chelsea,Manchester City,4,4,D,17,15,9,10,3,3,12,15,5,3,0,0,5.0,3.7,1.73,1,1,1569.7618069448679,1706.0726933296123,0.1907841793091115,0.2578164585258263,0.5513993621650621,10.0,1.6666666666666667,1.3333333333333333,14.666666666666666,11.666666666666666,6.666666666666667,4.0,4.0,1.0,1.4,14.6,10.6,5.0,4.2,4.0,1.7,1.3,13.1,12.1,4.8,4.5,13.0,9.0,2.3333333333333335,0.3333333333333333,16.0,5.333333333333333,7.0,1.0,9.0,1.8,0.6,14.0,6.4,5.6,1.4,12.0,1.6,0.7,13.0,8.2,5.2,2.2,21.0,1.0,1
20231112_Liverpool_Brentford,unknown,2023-12-11,Liverpool,Brentford,3,0,H,17,16,10,3,6,8,16,12,1,2,0,0,1.4,5.0,6.5,3,0,1635.2847231005076,1510.1940780525379,0.6687242798353908,0.18724279835390945,0.14403292181069957,38.0,1.3333333333333333,1.3333333333333333,16.666666666666668,7.333333333333333,4.666666666666667,3.6666666666666665,4.0,1.6,1.2,15.8,8.4,5.2,3.0,8.0,1.7,1.0,16.5,8.7,5.3,3.4,16.0,38.0,0.3333333333333333,1.0,10.333333333333334,15.0,3.3333333333333335,5.666666666666667,1.0,0.6,1.4,10.8,15.2,3.8,5.8,1.0,1.0,1.5,10.3,14.8,3.3,5.1,7.0,0.0,0
20231112_West_Ham_Nottingham_Forest,unknown,2023-12-11,West Ham,Nottingham Forest,3,2,H,16,10,6,5,9,4,9,12,2,2,0,0,1.85,3.6,4.0,3,0,1521.7540792474983,1465.3089523708675,0.5059732958538299,0.26001405481377377,0.23401264933239635,3.0,1.0,1.0,14.333333333333334,12.666666666666666,3.6666666666666665,4.333333333333333,3.0,1.0,2.0,11.4,12.4,3.8,4.8,4.0,1.2,1.9,11.1,15.1,3.7,5.0,13.0,3.0,0.6666666666666666,2.3333333333333335,8.333333333333334,15.333333333333334,2.6666666666666665,5.666666666666667,0.0,1.4,2.2,8.4,15.0,2.8,5.2,4.0,1.1,2.0,8.3,12.8,2.9,4.3,9.0,0.0,0
20240101_Liverpool_Newcastle_United,unknown,2024-01-01,Liverpool,Newcastle United,4,2,H,34,5,15,3,7,3,16,15,3,5,0,0,1.45,4.5,7.0,3,0,1640.6325327401094,1564.3786954477816,0.6538661131292164,0.21069019200830302,0.13544369486248053,21.0,1.6666666666666667,0.6666666666666666,15.333333333333334,9.666666666666666,6.0,3.0,6.0,1.8,1.2,16.2,10.4,5.6,3.4,8.0,2.0,0.7,16.0,9.1,5.9,3.1,19.0,24.0,2.3333333333333335,1.3333333333333333,14.666666666666666,14.0,8.666666666666666,6.666666666666667,6.0,1.8,1.8,13.6,15.2,7.2,7.4,7.0,1.8,1.8,12.8,13.1,5.9,6.0,14.0,-3.0,0
20240201_West_Ham_Bournemouth,unknown,2024-01-02,West Ham,Bournemouth,1,1,D,9,9,3,4,1,5,13,11,1,3,0,0,2.4,3.75,2.75,1,1,1528.782733897692,1491.7480292932105,0.39797395079594794,0.2547033285094067,0.3473227206946455,22.0,1.6666666666666667,1.3333333333333333,16.333333333333332,12.0,5.0,4.666666666666667,5.0,1.2,2.0,13.6,12.4,4.4,5.2,6.0,1.3,1.8,11.5,14.5,4.1,5.1,16.0,25.0,1.3333333333333333,0.3333333333333333,12.666666666666666,13.0,5.666666666666667,4.666666666666667,7.0,1.6,0.4,11.8,14.8,5.2,4.8,11.0,1.3,1.4,11.5,16.1,4.6,5.2,17.0,-3.0,1
